ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
45602;-44.1968;-6.982;Porto Alegre do Piauí;Sede Municipal;PIAUÍ;5554;4787;4942;5016;5260;5513;5754;5942;6287;6604;6017;5473;5056
45617;-42.6734;-6.9747;Nazaré do Piauí;Sede Municipal;PIAUÍ;5725;5069;5228;5314;5455;5610;5668;5930;6394;6565;6250;5828;5390
45622;-42.1286;-7.0196;Oeiras;Sede Municipal;PIAUÍ;5805;5205;5260;5397;5518;5631;5628;5984;6377;6693;6368;6023;5575
45627;-41.6481;-6.9591;Dom Expedito Lopes;Sede Municipal;PIAUÍ;5827;5224;5218;5449;5501;5523;5539;5995;6597;6813;6413;6062;5594
45629;-41.4058;-7.0283;Sussuapara;Sede Municipal;PIAUÍ;5818;5302;5322;5548;5477;5400;5433;5846;6598;6787;6359;6082;5661
45631;-41.2315;-6.9801;Santo Antônio de Lisboa;Sede Municipal;PIAUÍ;5819;5399;5330;5550;5430;5394;5417;5843;6473;6702;6400;6188;5706
45632;-41.1344;-6.9937;Francisco Santos;Sede Municipal;PIAUÍ;5843;5425;5350;5632;5458;5445;5401;5886;6462;6728;6385;6205;5740
45633;-41.03;-6.9958;Monsenhor Hipólito;Sede Municipal;PIAUÍ;5820;5347;5336;5666;5458;5385;5390;5809;6474;6736;6347;6157;5740
45634;-40.937;-7.0087;Alagoinha do Piauí;Sede Municipal;PIAUÍ;5792;5297;5294;5632;5441;5342;5375;5796;6467;6701;6326;6127;5700
46015;-41.8639;-6.9153;São João da Varjota;Sede Municipal;PIAUÍ;5736;5013;5079;5209;5381;5560;5589;5981;6496;6786;6337;5947;5457
46018;-41.5181;-6.9474;Santana do Piauí;Sede Municipal;PIAUÍ;5804;5220;5242;5420;5499;5484;5485;5936;6567;6776;6370;6053;5596
46019;-41.4785;-6.8725;São José do Piauí;Sede Municipal;PIAUÍ;5796;5262;5230;5453;5490;5412;5464;5848;6570;6792;6365;6070;5593
46020;-41.3237;-6.9456;Bocaina;Sede Municipal;PIAUÍ;5788;5280;5291;5473;5448;5392;5428;5855;6501;6748;6323;6095;5620
46388;-43.5598;-6.7833;Guadalupe;Sede Municipal;PIAUÍ;5622;4863;5064;5148;5326;5431;5723;5980;6360;6614;6146;5644;5168
46393;-43.0245;-6.7722;Floriano;Sede Municipal;PIAUÍ;5670;5015;5178;5261;5319;5475;5685;5890;6316;6633;6230;5753;5288
46400;-42.3906;-6.7971;Cajazeiras do Piauí;Sede Municipal;PIAUÍ;5743;5076;5279;5292;5411;5620;5597;5943;6369;6572;6314;5989;5455
46401;-42.2817;-6.7962;Santa Rosa do Piauí;Sede Municipal;PIAUÍ;5728;5072;5238;5261;5401;5600;5636;5966;6331;6569;6271;5971;5419
46406;-41.7384;-6.8246;Ipiranga do Piauí;Sede Municipal;PIAUÍ;5696;4965;5101;5210;5326;5501;5472;5950;6468;6739;6278;5907;5429
46410;-41.3446;-6.8173;São João da Canabrava;Sede Municipal;PIAUÍ;5757;5190;5196;5371;5388;5437;5482;5883;6531;6786;6344;5978;5501
46410;-41.3237;-6.8272;São Luis do Piauí;Sede Municipal;PIAUÍ;5757;5190;5196;5371;5388;5437;5482;5883;6531;6786;6344;5978;5501
46417;-40.614;-6.8338;Pio IX;Sede Municipal;PIAUÍ;5722;5176;5221;5383;5261;5220;5272;5724;6516;6734;6415;6093;5649
46787;-42.5349;-6.6518;Arraial;Sede Municipal;PIAUÍ;5714;5015;5206;5262;5415;5558;5629;5974;6377;6538;6295;5874;5423
46795;-41.7096;-6.668;Inhuma;Sede Municipal;PIAUÍ;5702;5001;5152;5181;5281;5523;5487;5930;6452;6711;6309;5918;5474
47172;-42.6936;-6.6252;Francisco Ayres;Sede Municipal;PIAUÍ;5696;4981;5162;5235;5336;5553;5703;5947;6381;6564;6268;5839;5391
47176;-42.2799;-6.5983;Tanque do Piauí;Sede Municipal;PIAUÍ;5672;4927;5044;5110;5244;5514;5652;6025;6414;6690;6215;5843;5384
47560;-42.2483;-6.5494;Várzea Grande;Sede Municipal;PIAUÍ;5667;4951;5088;5153;5272;5490;5607;5952;6413;6633;6186;5859;5402
47561;-42.1067;-6.5194;Barra D'Alcântara;Sede Municipal;PIAUÍ;5663;4969;5097;5168;5269;5461;5572;5927;6399;6642;6177;5871;5407
47567;-41.5727;-6.521;Lagoa do Sítio;Sede Municipal;PIAUÍ;5679;4994;5160;5221;5299;5425;5488;5918;6465;6633;6238;5907;5393
47943;-42.2669;-6.3969;Francinópolis;Sede Municipal;PIAUÍ;5676;4976;5174;5212;5273;5485;5581;5887;6439;6612;6165;5884;5428
47946;-41.9265;-6.4494;Novo Oriente do Piauí;Sede Municipal;PIAUÍ;5715;5051;5186;5300;5357;5503;5592;5901;6395;6607;6230;5964;5489
47948;-41.7378;-6.4034;Valença do Piauí;Sede Municipal;PIAUÍ;5707;5017;5116;5254;5356;5453;5544;5950;6427;6639;6290;5978;5460
48703;-42.8508;-6.2449;Amarante;Sede Municipal;PIAUÍ;5647;4861;5100;5198;5257;5504;5724;5960;6364;6603;6156;5780;5258
48705;-42.6845;-6.2316;Regeneração;Sede Municipal;PIAUÍ;5613;4817;5066;5178;5193;5428;5595;5926;6484;6593;6157;5701;5219
48710;-42.1358;-6.1999;Elesbão Veloso;Sede Municipal;PIAUÍ;5715;5079;5247;5304;5440;5443;5493;5808;6370;6619;6241;6004;5537
48717;-41.4116;-6.2388;Pimenteiras;Sede Municipal;PIAUÍ;5684;4972;5117;5276;5385;5390;5476;5784;6394;6669;6315;5997;5429
49087;-42.7404;-6.0883;Angical do Piauí;Sede Municipal;PIAUÍ;5632;4861;5089;5202;5230;5432;5668;5959;6449;6589;6138;5755;5218
49088;-42.6303;-6.0994;Jardim do Mulato;Sede Municipal;PIAUÍ;5649;4822;5126;5226;5241;5457;5638;5968;6506;6612;6178;5774;5234
49097;-41.7825;-6.1106;Aroazes;Sede Municipal;PIAUÍ;5674;4984;5077;5143;5316;5439;5553;5881;6396;6649;6277;5941;5427
49467;-43.0564;-5.9713;Palmeirais;Sede Municipal;PIAUÍ;5589;4783;5004;5050;5137;5334;5680;5969;6428;6617;6130;5689;5248
49470;-42.7029;-5.997;São Gonçalo do Piauí;Sede Municipal;PIAUÍ;5629;4821;5060;5158;5178;5418;5671;5960;6473;6623;6177;5719;5290
49470;-42.7127;-6.0469;Santo Antônio dos Milagres;Sede Municipal;PIAUÍ;5629;4821;5060;5158;5178;5418;5671;5960;6473;6623;6177;5719;5290
49472;-42.5601;-5.989;Hugo Napoleão;Sede Municipal;PIAUÍ;5660;4874;5113;5292;5276;5447;5695;5902;6407;6620;6181;5768;5346
49851;-42.7196;-5.9212;São Pedro do Piauí;Sede Municipal;PIAUÍ;5636;4760;5074;5172;5190;5441;5702;5960;6460;6633;6220;5723;5299
49852;-42.6341;-5.8919;Água Branca;Sede Municipal;PIAUÍ;5668;4853;5148;5254;5231;5453;5715;5960;6395;6606;6250;5782;5369
49854;-42.4412;-5.8571;Passagem Franca do Piauí;Sede Municipal;PIAUÍ;5707;4890;5146;5296;5301;5473;5685;5921;6449;6675;6290;5911;5446
49857;-42.1856;-5.8643;São Miguel da Baixa Grande;Sede Municipal;PIAUÍ;5717;5041;5223;5354;5370;5498;5573;5838;6375;6588;6262;5996;5481
49857;-42.1131;-5.9359;São Félix do Piauí;Sede Municipal;PIAUÍ;5717;5041;5223;5354;5370;5498;5573;5838;6375;6588;6262;5996;5481
49868;-41.0392;-5.8654;Assunção do Piauí;Sede Municipal;PIAUÍ;5762;5152;5155;5391;5222;5321;5439;5802;6485;6745;6513;6277;5645
50233;-42.6338;-5.8316;Lagoinha do Piauí;Sede Municipal;PIAUÍ;5660;4778;5127;5206;5223;5435;5728;5965;6442;6635;6250;5782;5347
50233;-42.6585;-5.798;Agricolândia;Sede Municipal;PIAUÍ;5660;4778;5127;5206;5223;5435;5728;5965;6442;6635;6250;5782;5347
50234;-42.515;-5.8171;Barro Duro;Sede Municipal;PIAUÍ;5664;4790;5096;5188;5217;5440;5699;5954;6436;6667;6284;5855;5349
50234;-42.5749;-5.848;Olho d'Água do Piauí;Sede Municipal;PIAUÍ;5664;4790;5096;5188;5217;5440;5699;5954;6436;6667;6284;5855;5349
50240;-41.951;-5.8062;Santa Cruz dos Milagres;Sede Municipal;PIAUÍ;5731;5001;5278;5356;5406;5504;5564;5824;6439;6617;6294;6013;5478
50612;-42.7364;-5.6827;Miguel Leão;Sede Municipal;PIAUÍ;5592;4712;5018;5137;5114;5368;5657;5931;6386;6570;6193;5712;5311
50617;-42.205;-5.6731;Prata do Piauí;Sede Municipal;PIAUÍ;5732;5098;5223;5329;5377;5478;5591;5864;6327;6576;6318;6050;5550
50990;-42.8309;-5.6182;Curralinhos;Sede Municipal;PIAUÍ;5594;4753;4998;5136;5149;5327;5676;5846;6429;6577;6185;5764;5286
50992;-42.6078;-5.5624;Monsenhor Gil;Sede Municipal;PIAUÍ;5657;4848;5076;5197;5162;5377;5672;5800;6448;6616;6300;5915;5474
51373;-42.3598;-5.4568;Beneditinos;Sede Municipal;PIAUÍ;5723;5038;5217;5286;5305;5437;5646;5891;6323;6587;6338;6035;5572
51378;-41.8926;-5.5112;São João da Serra;Sede Municipal;PIAUÍ;5693;4987;5230;5323;5302;5413;5491;5773;6374;6601;6268;6059;5493
51383;-41.3168;-5.4977;São Miguel do Tapuio;Sede Municipal;PIAUÍ;5695;4996;5212;5375;5222;5278;5358;5670;6391;6698;6437;6160;5541
51748;-42.6779;-5.3592;Demerval Lobão;Sede Municipal;PIAUÍ;5662;4905;5049;5248;5210;5334;5599;5859;6372;6644;6304;5928;5488
51748;-42.647;-5.4135;Lagoa do Piauí;Sede Municipal;PIAUÍ;5662;4905;5049;5248;5210;5334;5599;5859;6372;6644;6304;5928;5488
52124;-42.8144;-5.3473;Nazária;Sede Municipal;PIAUÍ;5643;4890;5153;5215;5183;5271;5551;5856;6362;6595;6257;5903;5476
52129;-42.388;-5.2544;Pau D'Arco do Piauí;Sede Municipal;PIAUÍ;5713;5038;5184;5330;5222;5338;5560;5828;6437;6609;6354;6061;5588
52130;-42.2099;-5.2567;Alto Longá;Sede Municipal;PIAUÍ;5709;5025;5199;5350;5242;5352;5556;5850;6381;6595;6355;6035;5566
52133;-41.9329;-5.2879;Novo Santo Antônio;Sede Municipal;PIAUÍ;5702;4994;5248;5435;5314;5355;5470;5775;6324;6581;6309;6068;5552
52137;-41.5502;-5.3191;Castelo do Piauí;Sede Municipal;PIAUÍ;5672;4956;5162;5321;5198;5321;5387;5695;6381;6648;6372;6109;5513
52142;-41.0937;-5.3062;Buriti dos Montes;Sede Municipal;PIAUÍ;5771;5071;5189;5425;5109;5239;5472;5867;6524;6775;6579;6332;5676
52512;-41.6979;-5.175;Juazeiro do Piauí;Sede Municipal;PIAUÍ;5683;5007;5237;5392;5245;5355;5398;5656;6318;6589;6328;6094;5583
52876;-42.804;-5.0927;Teresina;Capital Estadual;PIAUÍ;5582;4935;5116;5144;5127;5234;5408;5691;6192;6490;6251;5967;5428
52882;-42.2083;-5.0926;Coivaras;Sede Municipal;PIAUÍ;5689;4981;5184;5399;5226;5308;5540;5790;6393;6538;6330;6062;5509
53252;-42.4615;-5.0393;Altos;Sede Municipal;PIAUÍ;5658;4977;5149;5316;5166;5283;5511;5798;6350;6568;6326;5990;5461
53620;-41.7315;-4.917;Sigefredo Pacheco;Sede Municipal;PIAUÍ;5752;5098;5298;5526;5322;5449;5473;5746;6326;6638;6416;6178;5555
53968;-42.5749;-4.7519;José de Freitas;Sede Municipal;PIAUÍ;5649;5013;5187;5300;5216;5245;5491;5761;6294;6521;6296;5988;5471
53972;-42.1647;-4.8263;Campo Maior;Sede Municipal;PIAUÍ;5703;5150;5327;5501;5379;5385;5487;5657;6192;6482;6337;6043;5498
53975;-41.8173;-4.7707;Jatobá do Piauí;Sede Municipal;PIAUÍ;5675;5069;5246;5410;5199;5328;5397;5663;6235;6556;6398;6107;5490
54330;-41.4177;-4.6833;Milton Brandão;Sede Municipal;PIAUÍ;5716;5033;5248;5491;5212;5298;5372;5664;6342;6722;6481;6201;5526
54665;-42.8586;-4.5861;União;Sede Municipal;PIAUÍ;5601;5024;5146;5237;5216;5212;5396;5665;6247;6459;6237;5911;5459
54672;-42.1733;-4.6306;Nossa Senhora de Nazaré;Sede Municipal;PIAUÍ;5644;5070;5176;5293;5180;5284;5547;5735;6190;6447;6279;6026;5508
54674;-41.9683;-4.5546;Cocal de Telha;Sede Municipal;PIAUÍ;5679;5013;5231;5283;5125;5277;5512;5784;6342;6590;6382;6102;5500
55013;-42.6179;-4.5119;Lagoa Alegre;Sede Municipal;PIAUÍ;5633;4985;5113;5282;5194;5239;5488;5759;6219;6543;6345;5971;5454
55016;-42.3064;-4.4726;Cabeceiras do Piauí;Sede Municipal;PIAUÍ;5655;4977;5254;5343;5194;5297;5501;5739;6281;6478;6290;6028;5480
55018;-42.1048;-4.4886;Boqueirão do Piauí;Sede Municipal;PIAUÍ;5669;5065;5215;5298;5125;5316;5534;5756;6280;6514;6317;6086;5516
55020;-41.9443;-4.4574;Capitão de Campos;Sede Municipal;PIAUÍ;5686;5040;5242;5315;5116;5320;5514;5790;6322;6598;6353;6106;5521
55358;-42.1222;-4.4081;Boa Hora;Sede Municipal;PIAUÍ;5664;5112;5243;5284;5111;5280;5503;5755;6253;6496;6280;6102;5546
55363;-41.5993;-4.3934;Lagoa de São Francisco;Sede Municipal;PIAUÍ;5627;4973;5193;5238;5015;5262;5427;5651;6274;6587;6374;6083;5447
55365;-41.453;-4.4285;Pedro II;Sede Municipal;PIAUÍ;5691;5071;5213;5315;5067;5281;5398;5705;6317;6675;6447;6236;5569
55696;-41.7762;-4.2747;Piripiri;Sede Municipal;PIAUÍ;5673;5060;5260;5361;5135;5382;5446;5680;6261;6541;6339;6093;5513
55701;-41.2714;-4.2535;Domingos Mourão;Sede Municipal;PIAUÍ;5632;4974;5181;5309;5108;5227;5307;5575;6181;6568;6447;6232;5477
56014;-42.8966;-4.169;Miguel Alves;Sede Municipal;PIAUÍ;5576;4933;5194;5231;5149;5219;5448;5643;6120;6419;6272;5891;5399
56020;-42.2925;-4.2451;Barras;Sede Municipal;PIAUÍ;5673;5166;5275;5231;5052;5208;5445;5771;6345;6496;6345;6150;5592
56350;-41.7862;-4.1341;Brasileira;Sede Municipal;PIAUÍ;5747;5200;5371;5387;5227;5388;5530;5799;6276;6557;6449;6209;5561
56660;-42.6208;-3.9818;Nossa Senhora dos Remédios;Sede Municipal;PIAUÍ;5645;5138;5241;5306;5099;5199;5460;5775;6199;6432;6371;6009;5515
56666;-42.079;-4.0227;Batalha;Sede Municipal;PIAUÍ;5712;5171;5375;5379;5257;5355;5497;5760;6214;6473;6404;6126;5532
56977;-42.7115;-3.8917;Porto;Sede Municipal;PIAUÍ;5659;5132;5320;5362;5257;5298;5488;5717;6191;6404;6253;5987;5494
56982;-42.2328;-3.889;Esperantina;Sede Municipal;PIAUÍ;5716;5161;5414;5386;5212;5329;5507;5700;6273;6517;6397;6164;5535
56987;-41.7091;-3.9337;Piracuruca;Sede Municipal;PIAUÍ;5711;5154;5315;5297;5104;5378;5602;5796;6183;6462;6476;6223;5539
56992;-41.2587;-3.9386;São João da Fronteira;Sede Municipal;PIAUÍ;5614;5124;5188;5145;4893;5157;5268;5505;6121;6617;6500;6283;5563
57295;-42.6298;-3.811;Campo Largo do Piauí;Sede Municipal;PIAUÍ;5620;5103;5265;5308;5188;5275;5461;5669;6128;6385;6241;5991;5427
57297;-42.4519;-3.8157;São João do Arraial;Sede Municipal;PIAUÍ;5701;5157;5382;5353;5184;5309;5531;5739;6291;6546;6387;6065;5468
57303;-41.8317;-3.811;São José do Divino;Sede Municipal;PIAUÍ;5674;5083;5289;5247;5120;5372;5558;5731;6170;6456;6430;6162;5464
57612;-42.555;-3.7149;Matias Olímpio;Sede Municipal;PIAUÍ;5635;5067;5291;5366;5209;5244;5491;5657;6227;6463;6283;5945;5372
57614;-42.3103;-3.7434;Morro do Chapéu do Piauí;Sede Municipal;PIAUÍ;5661;5133;5338;5355;5212;5274;5535;5682;6215;6469;6338;5981;5403
57938;-41.4405;-3.6209;Cocal dos Alves;Sede Municipal;PIAUÍ;5543;5021;5085;5003;4820;5145;5314;5512;6036;6465;6428;6239;5450
58240;-42.5031;-3.4848;Madeiro;Sede Municipal;PIAUÍ;5621;5147;5227;5394;5207;5273;5461;5677;6102;6333;6260;5952;5421
58241;-42.433;-3.4989;Joca Marques;Sede Municipal;PIAUÍ;5628;5159;5270;5374;5168;5301;5456;5677;6125;6384;6275;5964;5392
58242;-42.3721;-3.4617;Luzilândia;Sede Municipal;PIAUÍ;5615;5124;5329;5304;5160;5329;5440;5668;6089;6323;6261;5959;5395
58244;-42.1954;-3.5084;Joaquim Pires;Sede Municipal;PIAUÍ;5586;5070;5245;5174;5052;5299;5512;5648;6050;6359;6310;5953;5354
58247;-41.8429;-3.4756;Caraúbas do Piauí;Sede Municipal;PIAUÍ;5580;5003;5175;5162;4960;5283;5507;5654;6030;6417;6360;6058;5349
58250;-41.555;-3.4732;Cocal;Sede Municipal;PIAUÍ;5571;5021;5155;5098;4865;5155;5374;5592;6140;6469;6416;6146;5426
58557;-41.8925;-3.4208;Caxingó;Sede Municipal;PIAUÍ;5573;5015;5162;5097;4883;5207;5493;5688;6101;6442;6382;6075;5331
58864;-42.0943;-3.3194;Murici dos Portelas;Sede Municipal;PIAUÍ;5610;5086;5148;5203;5063;5221;5527;5709;6129;6349;6317;6086;5487
59173;-41.8703;-3.1789;Buriti dos Lopes;Sede Municipal;PIAUÍ;5548;5049;5086;5047;4933;5111;5411;5534;6058;6377;6384;6137;5457
59175;-41.6444;-3.1912;Bom Princípio do Piauí;Sede Municipal;PIAUÍ;5646;5164;5172;5147;4964;5262;5457;5582;6135;6508;6528;6281;5553
60085;-41.8189;-2.8581;Ilha Grande;Sede Municipal;PIAUÍ;5676;5493;5394;5324;5050;5299;5469;5634;6175;6104;5992;6247;5932
60086;-41.7757;-2.9062;Parnaíba;Sede Municipal;PIAUÍ;5576;5474;5463;5356;5094;5255;5418;5576;5921;5729;5714;6067;5846
60087;-41.6645;-2.8848;Luís Correia;Sede Municipal;PIAUÍ;5483;5482;5437;5316;5046;5259;5413;5500;5726;5442;5544;5872;5763
60090;-41.3411;-2.9315;Cajueiro da Praia;Sede Municipal;PIAUÍ;5634;5537;5399;5223;5009;5296;5483;5690;6017;5888;5876;6208;5977
6075;-44.717;-23.2229;Paraty;Sede Municipal;RIO DE JANEIRO;4330;4531;5081;4473;4467;4095;4044;3947;4614;4176;4092;3999;4445
6319;-44.3199;-23.0016;Angra dos Reis;Sede Municipal;RIO DE JANEIRO;4557;4836;5390;4809;4859;4296;4183;4121;4766;4308;4304;4213;4599
6322;-44.0413;-22.9599;Mangaratiba;Sede Municipal;RIO DE JANEIRO;4611;4924;5562;4861;4861;4279;4158;4090;4813;4379;4428;4258;4716
6338;-42.0271;-22.9779;Arraial do Cabo;Sede Municipal;RIO DE JANEIRO;5238;5761;6404;5603;5337;4627;4427;4435;5207;5033;5239;5157;5623
6459;-43.7802;-22.8641;Itaguaí;Sede Municipal;RIO DE JANEIRO;4901;5301;5903;5203;5127;4463;4291;4257;5004;4641;4806;4666;5152
6464;-43.201;-22.9139;Rio de Janeiro;Capital Estadual;RIO DE JANEIRO;4934;5414;5922;5252;4977;4429;4333;4223;4987;4745;4977;4714;5232
6465;-43.1037;-22.8837;Niterói;Sede Municipal;RIO DE JANEIRO;4986;5541;6044;5359;5097;4441;4320;4219;5006;4720;4972;4776;5337
6468;-42.825;-22.9359;Maricá;Sede Municipal;RIO DE JANEIRO;4984;5546;6068;5318;5050;4435;4330;4265;4997;4757;4941;4780;5324
6471;-42.5103;-22.9297;Saquarema;Sede Municipal;RIO DE JANEIRO;4966;5539;6132;5306;5073;4429;4365;4272;4947;4695;4921;4693;5222
6473;-42.333;-22.8701;Araruama;Sede Municipal;RIO DE JANEIRO;5065;5611;6160;5453;5172;4514;4401;4335;5048;4831;5025;4846;5383
6476;-42.029;-22.8899;Cabo Frio;Sede Municipal;RIO DE JANEIRO;5121;5698;6177;5460;5179;4567;4345;4332;5097;4933;5158;5011;5498
6597;-43.7159;-22.7531;Seropédica;Sede Municipal;RIO DE JANEIRO;4887;5308;5932;5183;5071;4428;4279;4266;5008;4657;4792;4598;5129
6600;-43.3996;-22.7645;Belford Roxo;Sede Municipal;RIO DE JANEIRO;4823;5256;5763;5077;4929;4419;4309;4195;4944;4654;4785;4528;5013
6600;-43.4237;-22.8061;Nilópolis;Sede Municipal;RIO DE JANEIRO;4823;5256;5763;5077;4929;4419;4309;4195;4944;4654;4785;4528;5013
6600;-43.4607;-22.7561;Nova Iguaçu;Sede Municipal;RIO DE JANEIRO;4823;5256;5763;5077;4929;4419;4309;4195;4944;4654;4785;4528;5013
6600;-43.4604;-22.8033;Mesquita;Sede Municipal;RIO DE JANEIRO;4823;5256;5763;5077;4929;4419;4309;4195;4944;4654;4785;4528;5013
6601;-43.3053;-22.7863;Duque de Caxias;Sede Municipal;RIO DE JANEIRO;4906;5348;5848;5205;4981;4466;4378;4263;5013;4742;4897;4643;5082
6601;-43.3733;-22.8063;São João de Meriti;Sede Municipal;RIO DE JANEIRO;4906;5348;5848;5205;4981;4466;4378;4263;5013;4742;4897;4643;5082
6604;-43.0637;-22.8273;São Gonçalo;Sede Municipal;RIO DE JANEIRO;4958;5497;6024;5304;5085;4442;4353;4268;4998;4704;4912;4676;5227
6606;-42.8643;-22.757;Itaboraí;Sede Municipal;RIO DE JANEIRO;4991;5540;6037;5285;5114;4467;4395;4319;5031;4777;4952;4720;5250
6612;-42.2303;-22.8499;Iguaba Grande;Sede Municipal;RIO DE JANEIRO;5071;5620;6180;5400;5160;4524;4465;4378;5092;4869;5048;4776;5345
6613;-42.103;-22.8433;São Pedro da Aldeia;Sede Municipal;RIO DE JANEIRO;5097;5652;6233;5419;5178;4555;4454;4388;5118;4907;5075;4800;5388
6616;-41.8849;-22.7533;Armação dos Búzios;Sede Municipal;RIO DE JANEIRO;5280;5815;6448;5599;5443;4696;4471;4481;5310;5079;5306;5094;5621
6733;-44.1423;-22.7205;Rio Claro;Sede Municipal;RIO DE JANEIRO;4821;5037;5730;5022;4870;4357;4288;4283;5043;4779;4800;4572;5071
6739;-43.5522;-22.7107;Queimados;Sede Municipal;RIO DE JANEIRO;4885;5273;5842;5195;5060;4467;4367;4280;5018;4703;4796;4571;5048
6744;-43.0319;-22.6636;Magé;Sede Municipal;RIO DE JANEIRO;4875;5347;5879;5182;5057;4420;4372;4281;4981;4661;4778;4511;5028
6747;-42.7206;-22.7428;Tanguá;Sede Municipal;RIO DE JANEIRO;4957;5440;6020;5231;5082;4484;4463;4353;5039;4771;4864;4616;5117
6748;-42.6279;-22.7186;Rio Bonito;Sede Municipal;RIO DE JANEIRO;4942;5405;6003;5186;5050;4487;4459;4357;5044;4778;4854;4591;5093
6751;-42.3965;-22.6579;Silva Jardim;Sede Municipal;RIO DE JANEIRO;4987;5502;6089;5279;5103;4516;4442;4346;5089;4805;4929;4607;5132
6875;-43.9084;-22.622;Piraí;Sede Municipal;RIO DE JANEIRO;4862;5171;5807;5121;4945;4366;4287;4277;5048;4784;4803;4635;5105
6877;-43.7112;-22.6083;Paracambi;Sede Municipal;RIO DE JANEIRO;4860;5208;5848;5160;4985;4409;4317;4271;5026;4736;4783;4552;5023
6878;-43.6606;-22.644;Japeri;Sede Municipal;RIO DE JANEIRO;4837;5164;5830;5119;5003;4415;4361;4279;4989;4690;4715;4513;4963
7009;-44.5679;-22.4902;Itatiaia;Sede Municipal;RIO DE JANEIRO;4666;4715;5161;4757;4834;4337;4270;4301;5132;4746;4604;4349;4784
7010;-44.4513;-22.471;Resende;Sede Municipal;RIO DE JANEIRO;4779;4879;5428;4960;4924;4403;4319;4310;5175;4810;4715;4504;4925
7013;-44.1756;-22.5486;Barra Mansa;Sede Municipal;RIO DE JANEIRO;4874;5081;5697;5087;4953;4410;4349;4309;5150;4891;4854;4621;5079
7013;-44.0999;-22.5207;Volta Redonda;Sede Municipal;RIO DE JANEIRO;4874;5081;5697;5087;4953;4410;4349;4309;5150;4891;4854;4621;5079
7014;-44.0025;-22.5177;Pinheiral;Sede Municipal;RIO DE JANEIRO;4891;5155;5735;5124;4984;4409;4359;4321;5152;4859;4842;4651;5102
7016;-43.8273;-22.472;Barra do Piraí;Sede Municipal;RIO DE JANEIRO;4869;5213;5783;5130;4959;4401;4294;4300;5023;4814;4790;4627;5090
7017;-43.7316;-22.525;Mendes;Sede Municipal;RIO DE JANEIRO;4918;5267;5840;5165;5002;4427;4379;4369;5083;4861;4840;4689;5101
7018;-43.6831;-22.5503;Engenheiro Paulo de Frontin;Sede Municipal;RIO DE JANEIRO;4898;5261;5852;5148;4982;4401;4366;4364;5036;4823;4822;4640;5084
7020;-43.4806;-22.4577;Miguel Pereira;Sede Municipal;RIO DE JANEIRO;4911;5204;5868;5140;4942;4446;4380;4418;5071;4868;4876;4624;5099
7023;-43.193;-22.5204;Petrópolis;Sede Municipal;RIO DE JANEIRO;4722;4987;5538;4848;4716;4247;4295;4335;5020;4795;4713;4376;4792
7025;-42.9899;-22.5352;Guapimirim;Sede Municipal;RIO DE JANEIRO;4527;4745;5440;4670;4569;4205;4194;4156;4810;4595;4409;4035;4497
7028;-42.6527;-22.4663;Cachoeiras de Macacu;Sede Municipal;RIO DE JANEIRO;4796;5116;5737;4998;4933;4387;4473;4348;5046;4755;4671;4289;4801
7032;-42.207;-22.4817;Casimiro de Abreu;Sede Municipal;RIO DE JANEIRO;4795;5186;5799;4980;4930;4433;4393;4285;5016;4726;4727;4267;4794
7035;-41.9479;-22.5179;Rio das Ostras;Sede Municipal;RIO DE JANEIRO;5002;5571;6118;5304;5100;4539;4413;4390;5083;4825;4925;4586;5176
7153;-44.2601;-22.405;Quatis;Sede Municipal;RIO DE JANEIRO;4827;4970;5550;5002;4927;4429;4390;4337;5204;4875;4762;4524;4952
7153;-44.2955;-22.418;Porto Real;Sede Municipal;RIO DE JANEIRO;4827;4970;5550;5002;4927;4429;4390;4337;5204;4875;4762;4524;4952
7159;-43.6689;-22.4064;Vassouras;Sede Municipal;RIO DE JANEIRO;4908;5226;5819;5168;4989;4399;4340;4379;5063;4863;4851;4683;5120
7161;-43.4289;-22.4314;Paty do Alferes;Sede Municipal;RIO DE JANEIRO;4971;5268;5912;5265;5015;4447;4339;4425;5087;4959;4990;4742;5202
7166;-42.9756;-22.4169;Teresópolis;Sede Municipal;RIO DE JANEIRO;4661;4909;5533;4833;4653;4227;4216;4261;4901;4765;4644;4249;4739
7178;-41.7852;-22.3773;Macaé;Sede Municipal;RIO DE JANEIRO;5140;5690;6277;5456;5308;4687;4505;4471;5202;4927;5024;4762;5366
7321;-42.5381;-22.2937;Nova Friburgo;Sede Municipal;RIO DE JANEIRO;4674;4975;5568;4852;4676;4223;4166;4311;4907;4760;4645;4245;4765
7469;-43.7133;-22.245;Valença;Sede Municipal;RIO DE JANEIRO;4891;5072;5725;5131;4964;4451;4406;4420;5158;4928;4806;4581;5048
7471;-43.586;-22.1697;Rio das Flores;Sede Municipal;RIO DE JANEIRO;4844;5179;5734;5106;4892;4381;4296;4360;5019;4868;4806;4531;4960
7474;-43.2956;-22.1632;Paraíba do Sul;Sede Municipal;RIO DE JANEIRO;4966;5303;5843;5294;5052;4439;4313;4449;5139;4996;4940;4668;5161
